-- Generated with: RMS 12.0.1
-- Created by    : vkip
-- Date          : Tue, January 26 2021, 12:18:37


-----------------------------------------------
-- Depth Ref.    : Vertical Datum (e.g. MSL)
-- Position Ref. : Cartographic (e.g. UTM)
-- Depth Unit    : [m]
-- Position Unit : [m]

-- Type          : UNDEFINED
-- RKB Elevation : 49.0000

WELLNAME RFT_55_33-A-2
460994.900              5933813.290             -49.0000                0.0000                 
460994.900              5933813.290             -48.5000                0.5000                 
460994.900              5933813.290             -48.0000                1.0000                 
460994.900              5933813.290             -47.5000                1.5000                 
460994.900              5933813.290             -47.0000                2.0000                 
460994.900              5933813.290             -46.5000                2.5000                 
460994.900              5933813.290             -46.0000                3.0000                 
460994.900              5933813.290             -45.5000                3.5000                 
460994.900              5933813.290             -45.0000                4.0000                 
460994.900              5933813.290             -44.5000                4.5000                 
460994.900              5933813.290             -44.0000                5.0000                 
460994.900              5933813.290             -43.5000                5.5000                 
460994.900              5933813.290             -43.0000                6.0000                 
460994.900              5933813.290             -42.5000                6.5000                 
460994.900              5933813.290             -42.0000                7.0000                 
460994.900              5933813.290             -41.5000                7.5000                 
460994.900              5933813.290             -41.0000                8.0000                 
460994.900              5933813.290             -40.5000                8.5000                 
460994.900              5933813.290             -40.0000                9.0000                 
460994.900              5933813.290             -39.5000                9.5000                 
460994.900              5933813.290             -39.0000                10.0000                
460994.900              5933813.290             -38.5000                10.5000                
460994.900              5933813.290             -38.0000                11.0000                
460994.900              5933813.290             -37.5000                11.5000                
460994.900              5933813.290             -37.0000                12.0000                
460994.900              5933813.290             -36.5000                12.5000                
460994.900              5933813.290             -36.0000                13.0000                
460994.900              5933813.290             -35.5000                13.5000                
460994.900              5933813.290             -35.0000                14.0000                
460994.900              5933813.290             -34.5000                14.5000                
460994.900              5933813.290             -34.0000                15.0000                
460994.900              5933813.290             -33.5000                15.5000                
460994.900              5933813.290             -33.0000                16.0000                
460994.900              5933813.290             -32.5000                16.5000                
460994.900              5933813.290             -32.0000                17.0000                
460994.900              5933813.290             -31.5000                17.5000                
460994.900              5933813.290             -31.0000                18.0000                
460994.900              5933813.290             -30.5000                18.5000                
460994.900              5933813.290             -30.0000                19.0000                
460994.900              5933813.290             -29.5000                19.5000                
460994.900              5933813.290             -29.0000                20.0000                
460994.900              5933813.290             -28.5000                20.5000                
460994.900              5933813.290             -28.0000                21.0000                
460994.900              5933813.290             -27.5000                21.5000                
460994.900              5933813.290             -27.0000                22.0000                
460994.900              5933813.290             -26.5000                22.5000                
460994.900              5933813.290             -26.0000                23.0000                
460994.900              5933813.290             -25.5000                23.5000                
460994.900              5933813.290             -25.0000                24.0000                
460994.900              5933813.290             -24.5000                24.5000                
460994.900              5933813.290             -24.0000                25.0000                
460994.900              5933813.290             -23.5000                25.5000                
460994.900              5933813.290             -23.0000                26.0000                
460994.900              5933813.290             -22.5000                26.5000                
460994.900              5933813.290             -22.0000                27.0000                
460994.900              5933813.290             -21.5000                27.5000                
460994.900              5933813.290             -21.0000                28.0000                
460994.900              5933813.290             -20.5000                28.5000                
460994.900              5933813.290             -20.0000                29.0000                
460994.900              5933813.290             -19.5000                29.5000                
460994.900              5933813.290             -19.0000                30.0000                
460994.900              5933813.290             -18.5000                30.5000                
460994.900              5933813.290             -18.0000                31.0000                
460994.900              5933813.290             -17.5000                31.5000                
460994.900              5933813.290             -17.0000                32.0000                
460994.900              5933813.290             -16.5000                32.5000                
460994.900              5933813.290             -16.0000                33.0000                
460994.900              5933813.290             -15.5000                33.5000                
460994.900              5933813.290             -15.0000                34.0000                
460994.900              5933813.290             -14.5000                34.5000                
460994.900              5933813.290             -14.0000                35.0000                
460994.900              5933813.290             -13.5000                35.5000                
460994.900              5933813.290             -13.0000                36.0000                
